,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Position
10432,10432,245756,V. Fernández,19,https://cdn.sofifa.org/players/4/19/245756.png,Chile,https://cdn.sofifa.org/flags/55.png,59,73,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€300K,€1K,1516,LB
10433,10433,245693,Y. Shimaya,29,https://cdn.sofifa.org/players/4/19/245693.png,Japan,https://cdn.sofifa.org/flags/163.png,61,61,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€250K,€1K,1545,CF|RW
10434,10434,245766,Y. Ohashi,21,https://cdn.sofifa.org/players/4/19/245766.png,Japan,https://cdn.sofifa.org/flags/163.png,56,63,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€130K,€1K,1390,ST
10435,10435,245753,Y. Omoto,23,https://cdn.sofifa.org/players/4/19/245753.png,Japan,https://cdn.sofifa.org/flags/163.png,54,58,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€90K,€1K,1438,RM|RB
10436,10436,245651,Y. Avcılar,19,https://cdn.sofifa.org/players/4/19/245651.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,70,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€180K,€1K,1297,CB
10437,10437,245692,Y. Koike,21,https://cdn.sofifa.org/players/4/19/245692.png,Japan,https://cdn.sofifa.org/flags/163.png,60,66,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€240K,€1K,1723,LB|On Loan
10438,10438,245625,Y. Fukuda,19,https://cdn.sofifa.org/players/4/19/245625.png,Japan,https://cdn.sofifa.org/flags/163.png,54,64,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€110K,€1K,1415,CM
10439,10439,245634,Romero,22,https://cdn.sofifa.org/players/4/19/245634.png,Spain,https://cdn.sofifa.org/flags/45.png,63,72,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€575K,€2K,1497,LW|RW|CAM
10440,10440,245510,A. Hassoun,21,https://cdn.sofifa.org/players/4/19/245510.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,66,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€130K,€3K,1473,RB
10441,10441,245574,A. Al Dakheel,22,https://cdn.sofifa.org/players/4/19/245574.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,63,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€90K,€2K,1264,CB
10442,10442,245526,A. Akinyemi,19,https://cdn.sofifa.org/players/4/19/245526.png,Nigeria,https://cdn.sofifa.org/flags/133.png,62,76,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€650K,€1K,1429,ST
10443,10443,245586,Guerrero,20,https://cdn.sofifa.org/players/4/19/245586.png,Spain,https://cdn.sofifa.org/flags/45.png,63,71,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€475K,€4K,1672,LWB|LB
10444,10444,245552,A. Romairone,18,https://cdn.sofifa.org/players/4/19/245552.png,Italy,https://cdn.sofifa.org/flags/27.png,52,69,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€100K,€1K,1259,ST
10445,10445,245566,A. Vogliacco,19,https://cdn.sofifa.org/players/4/19/245566.png,Italy,https://cdn.sofifa.org/flags/27.png,60,70,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€280K,€4K,1428,CB|On Loan
10446,10446,245573,A. Lomovitskiy,20,https://cdn.sofifa.org/players/4/19/245573.png,Russia,https://cdn.sofifa.org/flags/40.png,66,79,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€1.2M,€1K,1600,RM|LM
10447,10447,245583,Alfred,22,https://cdn.sofifa.org/players/4/19/245583.png,Spain,https://cdn.sofifa.org/flags/45.png,66,73,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€900K,€3K,1664,RM|LM|On Loan
10448,10448,245548,A. Scott,18,https://cdn.sofifa.org/players/4/19/245548.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,52,68,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€100K,€1K,1316,ST
10449,10449,245517,B. Bashir,20,https://cdn.sofifa.org/players/4/19/245517.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,66,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€140K,€2K,1426,CDM
10450,10450,245582,B. Källman,19,https://cdn.sofifa.org/players/4/19/245582.png,Finland,https://cdn.sofifa.org/flags/17.png,61,70,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€375K,€1K,1449,ST
10451,10451,245584,C. Moore,18,https://cdn.sofifa.org/players/4/19/245584.png,Scotland,https://cdn.sofifa.org/flags/42.png,52,70,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€100K,€1K,1433,CM
10452,10452,245557,C. Clark,17,https://cdn.sofifa.org/players/4/19/245557.png,Scotland,https://cdn.sofifa.org/flags/42.png,51,74,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€70K,€1K,1192,CB
10453,10453,245579,Parra,22,https://cdn.sofifa.org/players/4/19/245579.png,Spain,https://cdn.sofifa.org/flags/45.png,62,68,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€350K,€2K,1516,RB|RM
10454,10454,245543,C. Kühlwetter,22,https://cdn.sofifa.org/players/4/19/245543.png,Germany,https://cdn.sofifa.org/flags/21.png,64,72,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€675K,€2K,1588,ST|LM|LW
10455,10455,245578,D. Agboola,18,https://cdn.sofifa.org/players/4/19/245578.png,England,https://cdn.sofifa.org/flags/14.png,48,65,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€50K,€1K,1118,CB|RB
10456,10456,245528,Edu Espiau,23,https://cdn.sofifa.org/players/4/19/245528.png,Spain,https://cdn.sofifa.org/flags/45.png,65,70,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€725K,€3K,1525,ST
10457,10457,245555,E. Malick,23,https://cdn.sofifa.org/players/4/19/245555.png,Senegal,https://cdn.sofifa.org/flags/136.png,63,71,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€550K,€4K,1574,ST|CF|RM
10458,10458,245537,E. Ceide,16,https://cdn.sofifa.org/players/4/19/245537.png,Norway,https://cdn.sofifa.org/flags/36.png,54,77,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€150K,€1K,1352,RW
10459,10459,245551,Kike PIna,21,https://cdn.sofifa.org/players/4/19/245551.png,Spain,https://cdn.sofifa.org/flags/45.png,60,70,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€290K,€2K,1397,LB
10460,10460,245527,F. Sivetti,20,https://cdn.sofifa.org/players/4/19/245527.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,72,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€475K,€2K,1669,CM
10461,10461,245558,G. Maley,35,https://cdn.sofifa.org/players/4/19/245558.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,54,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€20K,€1K,845,GK
10462,10462,245542,G. Figliuzzi,17,https://cdn.sofifa.org/players/4/19/245542.png,Italy,https://cdn.sofifa.org/flags/27.png,49,69,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€50K,€1K,814,GK
10463,10463,245567,G. Tolino,18,https://cdn.sofifa.org/players/4/19/245567.png,Switzerland,https://cdn.sofifa.org/flags/47.png,52,70,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€80K,€1K,799,GK
10464,10464,245524,H. Al Shaie,20,https://cdn.sofifa.org/players/4/19/245524.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,65,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€120K,€2K,1354,ST
10465,10465,245522,H. Al Maqati,24,https://cdn.sofifa.org/players/4/19/245522.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,62,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€260K,€2K,1534,RM|CAM|ST
10466,10466,245506,H. Al Sibyani,19,https://cdn.sofifa.org/players/4/19/245506.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,64,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€110K,€2K,1393,LB
10467,10467,245532,H. Silveira,25,https://cdn.sofifa.org/players/4/19/245532.png,Uruguay,https://cdn.sofifa.org/flags/60.png,63,65,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€450K,€3K,1381,ST
10468,10468,245516,H. Hawsawi,20,https://cdn.sofifa.org/players/4/19/245516.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,70,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€180K,€2K,1283,CB
10469,10469,245500,I. Mensah,23,https://cdn.sofifa.org/players/4/19/245500.png,Ghana,https://cdn.sofifa.org/flags/117.png,59,64,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€210K,€1K,1535,LW|CAM
10470,10470,245533,J. Devine,18,https://cdn.sofifa.org/players/4/19/245533.png,England,https://cdn.sofifa.org/flags/14.png,50,62,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€50K,€1K,1393,CM
10471,10471,245554,J. Mvondo,20,https://cdn.sofifa.org/players/4/19/245554.png,Cameroon,https://cdn.sofifa.org/flags/103.png,63,71,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€475K,€1K,1620,CDM|CM
10472,10472,245559,J. Valbuena,20,https://cdn.sofifa.org/players/4/19/245559.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,66,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€190K,€1K,1484,CAM
10473,10473,245556,Ximo Miralles,22,https://cdn.sofifa.org/players/4/19/245556.png,Spain,https://cdn.sofifa.org/flags/45.png,60,67,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€210K,€1K,915,GK
10474,10474,245511,J. Wicks,18,https://cdn.sofifa.org/players/4/19/245511.png,England,https://cdn.sofifa.org/flags/14.png,53,68,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€120K,€1K,1490,CM
10475,10475,245509,J. Cavallo,18,https://cdn.sofifa.org/players/4/19/245509.png,Australia,https://cdn.sofifa.org/flags/195.png,52,68,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€100K,€1K,1413,CM
10476,10476,245577,José González,22,https://cdn.sofifa.org/players/4/19/245577.png,Spain,https://cdn.sofifa.org/flags/45.png,64,72,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€650K,€2K,1657,CM|CAM
10477,10477,245538,K. Furuhashi,23,https://cdn.sofifa.org/players/4/19/245538.png,Japan,https://cdn.sofifa.org/flags/163.png,64,69,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€600K,€2K,1581,LW|CF|RM
10478,10478,245569,L. Watkins,18,https://cdn.sofifa.org/players/4/19/245569.png,England,https://cdn.sofifa.org/flags/14.png,47,60,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€50K,€1K,1286,CM
10479,10479,245580,L. Brand,18,https://cdn.sofifa.org/players/4/19/245580.png,Netherlands,https://cdn.sofifa.org/flags/34.png,56,68,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€120K,€1K,839,GK
10480,10480,245523,M. Al Mutairi,19,https://cdn.sofifa.org/players/4/19/245523.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,73,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€220K,€1K,1421,CAM
10481,10481,245521,M. Bakhit,26,https://cdn.sofifa.org/players/4/19/245521.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,61,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€200K,€2K,1505,RB
10482,10482,245514,M. Culverwell,18,https://cdn.sofifa.org/players/4/19/245514.png,England,https://cdn.sofifa.org/flags/14.png,48,68,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€50K,€1K,772,GK
10483,10483,245560,M. Venturi,19,https://cdn.sofifa.org/players/4/19/245560.png,Italy,https://cdn.sofifa.org/flags/27.png,54,66,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€120K,€1K,1453,CM
10484,10484,245518,M. Al Thani,21,https://cdn.sofifa.org/players/4/19/245518.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,65,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€140K,€3K,1320,RM|LM
10485,10485,245565,M. Belkheir,19,https://cdn.sofifa.org/players/4/19/245565.png,Algeria,https://cdn.sofifa.org/flags/97.png,60,75,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€450K,€1K,1536,ST|LW
10486,10486,245585,N. Gutierrez,18,https://cdn.sofifa.org/players/4/19/245585.png,Chile,https://cdn.sofifa.org/flags/55.png,53,65,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€100K,€1K,1299,ST
10487,10487,245508,O. Al Zayni,22,https://cdn.sofifa.org/players/4/19/245508.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,62,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€110K,€4K,1501,CDM
10488,10488,245561,Lombo,19,https://cdn.sofifa.org/players/4/19/245561.png,Spain,https://cdn.sofifa.org/flags/45.png,60,69,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€230K,€1K,899,GK
10489,10489,245502,R. Al Najjar,21,https://cdn.sofifa.org/players/4/19/245502.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,52,61,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€60K,€2K,807,GK
10490,10490,245504,R. Harvey,18,https://cdn.sofifa.org/players/4/19/245504.png,England,https://cdn.sofifa.org/flags/14.png,56,70,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€190K,€1K,1422,RM|LM
10491,10491,245531,R. Stirk,17,https://cdn.sofifa.org/players/4/19/245531.png,Wales,https://cdn.sofifa.org/flags/50.png,52,68,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€100K,€2K,1463,CM
10492,10492,245525,S. Mustafa,32,https://cdn.sofifa.org/players/4/19/245525.png,Sudan,https://cdn.sofifa.org/flags/141.png,60,60,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€120K,€2K,1548,CDM|CM
10493,10493,245503,S. Janneh,18,https://cdn.sofifa.org/players/4/19/245503.png,Gambia,https://cdn.sofifa.org/flags/116.png,54,72,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€140K,€3K,1352,ST
10494,10494,245571,S. Squire,18,https://cdn.sofifa.org/players/4/19/245571.png,England,https://cdn.sofifa.org/flags/14.png,47,58,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€40K,€1K,1325,CDM
10495,10495,245545,S. Barone,19,https://cdn.sofifa.org/players/4/19/245545.png,Italy,https://cdn.sofifa.org/flags/27.png,54,66,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€90K,€1K,866,GK
10496,10496,245540,S. Svarnas,23,https://cdn.sofifa.org/players/4/19/245540.png,Greece,https://cdn.sofifa.org/flags/22.png,65,73,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€675K,€1K,1466,CB
10497,10497,245546,T. Noda,20,https://cdn.sofifa.org/players/4/19/245546.png,Japan,https://cdn.sofifa.org/flags/163.png,52,59,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€70K,€1K,1444,CM
10498,10498,245575,T. Clare,18,https://cdn.sofifa.org/players/4/19/245575.png,England,https://cdn.sofifa.org/flags/14.png,48,68,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€60K,€1K,1214,ST
10499,10499,245544,T. Rojas,21,https://cdn.sofifa.org/players/4/19/245544.png,Paraguay,https://cdn.sofifa.org/flags/58.png,62,72,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€500K,€2K,1493,RM
10500,10500,245422,A. Al Moghir,21,https://cdn.sofifa.org/players/4/19/245422.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,52,60,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€60K,€2K,1248,CB
10501,10501,245460,A. Kajpust,19,https://cdn.sofifa.org/players/4/19/245460.png,Poland,https://cdn.sofifa.org/flags/37.png,55,65,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€120K,€1K,1388,CB
10502,10502,245438,A. Abdu,21,https://cdn.sofifa.org/players/4/19/245438.png,Eritrea,https://cdn.sofifa.org/flags/113.png,65,71,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€750K,€5K,1509,ST
10503,10503,245382,A. Rosteghin,18,https://cdn.sofifa.org/players/4/19/245382.png,Italy,https://cdn.sofifa.org/flags/27.png,60,77,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€350K,€1K,953,GK
10504,10504,245418,C. Hughes,18,https://cdn.sofifa.org/players/4/19/245418.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,61,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€50K,€1K,1412,CAM|LM
10505,10505,245431,C. Topaloglu,26,https://cdn.sofifa.org/players/4/19/245431.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,63,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€180K,€2K,861,GK
10506,10506,245465,D. Mikołajewski,18,https://cdn.sofifa.org/players/4/19/245465.png,Poland,https://cdn.sofifa.org/flags/37.png,52,69,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€90K,€1K,1385,CDM|CB
10507,10507,245401,Lee Dong Hee,21,https://cdn.sofifa.org/players/4/19/245401.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,53,59,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€80K,€1K,1412,CM
10508,10508,245421,F. Abo Bakr,21,https://cdn.sofifa.org/players/4/19/245421.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,67,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€140K,€3K,1266,CB
10509,10509,245381,G. Dalla Bernardina,19,https://cdn.sofifa.org/players/4/19/245381.png,Italy,https://cdn.sofifa.org/flags/27.png,60,75,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€400K,€1K,1404,CB
10510,10510,245390,G. Traoré,18,https://cdn.sofifa.org/players/4/19/245390.png,France,https://cdn.sofifa.org/flags/18.png,64,77,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€725K,€2K,1580,CDM|CM
10511,10511,245392,G. Botos,17,https://cdn.sofifa.org/players/4/19/245392.png,Greece,https://cdn.sofifa.org/flags/22.png,54,75,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€150K,€1K,1413,CAM|RM
10512,10512,245403,H. Rivero,25,https://cdn.sofifa.org/players/4/19/245403.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,69,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€825K,€1K,1474,ST
10513,10513,245420,H. Salem,20,https://cdn.sofifa.org/players/4/19/245420.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,68,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€140K,€3K,1392,LB
10514,10514,245423,I. Al Otaibi,21,https://cdn.sofifa.org/players/4/19/245423.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,64,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€100K,€2K,1408,CM
10515,10515,245429,J. Atanasov,18,https://cdn.sofifa.org/players/4/19/245429.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,59,76,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€290K,€1K,1545,CDM
10516,10516,245378,J. Rivas,21,https://cdn.sofifa.org/players/4/19/245378.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,66,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€190K,€1K,1600,CAM
10517,10517,245386,J. Hanson,18,https://cdn.sofifa.org/players/4/19/245386.png,England,https://cdn.sofifa.org/flags/14.png,54,68,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€140K,€1K,1481,CM
10518,10518,245400,Kim Ji Hyun,21,https://cdn.sofifa.org/players/4/19/245400.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,56,67,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€160K,€1K,1413,ST
10519,10519,245442,Joan Luque,26,https://cdn.sofifa.org/players/4/19/245442.png,Spain,https://cdn.sofifa.org/flags/45.png,56,57,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€110K,€3K,1414,LM|ST
10520,10520,245419,Joan Monterde,20,https://cdn.sofifa.org/players/4/19/245419.png,Spain,https://cdn.sofifa.org/flags/45.png,63,73,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€600K,€3K,1553,CAM|RM|CM
10521,10521,245417,J. Manley,19,https://cdn.sofifa.org/players/4/19/245417.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,48,59,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€40K,€1K,1152,CB
10522,10522,245448,J. Galetto,21,https://cdn.sofifa.org/players/4/19/245448.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,68,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€210K,€2K,1479,RB
10523,10523,245451,K. Ito,19,https://cdn.sofifa.org/players/4/19/245451.png,Japan,https://cdn.sofifa.org/flags/163.png,57,65,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€130K,€1K,1357,LB
10524,10524,245380,L. Kehinde,24,https://cdn.sofifa.org/players/4/19/245380.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,74,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€1.2M,€8K,1613,ST
10525,10525,245464,M. Woźniak,17,https://cdn.sofifa.org/players/4/19/245464.png,Poland,https://cdn.sofifa.org/flags/37.png,51,69,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€60K,€1K,824,GK
10526,10526,245440,M. Aruga,19,https://cdn.sofifa.org/players/4/19/245440.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,72,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€240K,€1K,1467,LB
10527,10527,245389,M. Kokos,17,https://cdn.sofifa.org/players/4/19/245389.png,France,https://cdn.sofifa.org/flags/18.png,57,70,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€180K,€1K,1464,ST
10528,10528,245385,M. Saunders-Henry,18,https://cdn.sofifa.org/players/4/19/245385.png,England,https://cdn.sofifa.org/flags/14.png,54,65,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€110K,€1K,1376,RM
10529,10529,245376,M. Młyński,17,https://cdn.sofifa.org/players/4/19/245376.png,Poland,https://cdn.sofifa.org/flags/37.png,57,72,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€210K,€1K,1567,LM|CAM
10530,10530,245446,M. Borquez,19,https://cdn.sofifa.org/players/4/19/245446.png,Chile,https://cdn.sofifa.org/flags/55.png,61,71,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€300K,€1K,866,GK
10531,10531,245372,M. Acikgöz,18,https://cdn.sofifa.org/players/4/19/245372.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,73,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€375K,€3K,1594,CM|CAM|RM
10532,10532,245463,M. Ozga,18,https://cdn.sofifa.org/players/4/19/245463.png,Poland,https://cdn.sofifa.org/flags/37.png,53,68,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€110K,€1K,1281,CB
10533,10533,245413,M. Al Sufyani,19,https://cdn.sofifa.org/players/4/19/245413.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,73,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€220K,€2K,1359,LM|CAM
10534,10534,245455,M. Al Dhafeeri,19,https://cdn.sofifa.org/players/4/19/245455.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,52,64,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€90K,€1K,1372,ST
10535,10535,245410,M. Talbi,20,https://cdn.sofifa.org/players/4/19/245410.png,France,https://cdn.sofifa.org/flags/18.png,60,75,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€425K,€1K,1355,CB
10536,10536,245427,M. Al Nakhli,22,https://cdn.sofifa.org/players/4/19/245427.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,60,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€80K,€3K,1317,RM
10537,10537,245416,N. Kariri,20,https://cdn.sofifa.org/players/4/19/245416.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,70,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€180K,€3K,1454,RB|RM|On Loan
10538,10538,245452,N. Al Farshan,19,https://cdn.sofifa.org/players/4/19/245452.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,52,66,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€110K,€2K,1423,CM
10539,10539,245377,N. Al Harthi,19,https://cdn.sofifa.org/players/4/19/245377.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,70,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€190K,€2K,1382,RM|CAM|ST
10540,10540,245407,N. Ziswiler,18,https://cdn.sofifa.org/players/4/19/245407.png,Switzerland,https://cdn.sofifa.org/flags/47.png,52,68,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€80K,€1K,811,GK
10541,10541,245425,N. James,17,https://cdn.sofifa.org/players/4/19/245425.png,Australia,https://cdn.sofifa.org/flags/195.png,54,67,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€90K,€1K,838,GK
10542,10542,245375,O. Leguizamón,24,https://cdn.sofifa.org/players/4/19/245375.png,Paraguay,https://cdn.sofifa.org/flags/58.png,63,69,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€500K,€3K,1486,RM
10543,10543,245402,P. Prado,22,https://cdn.sofifa.org/players/4/19/245402.png,Peru,https://cdn.sofifa.org/flags/59.png,60,69,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€270K,€3K,1514,RB|CDM
10544,10544,245384,P. Christiansen,18,https://cdn.sofifa.org/players/4/19/245384.png,Denmark,https://cdn.sofifa.org/flags/13.png,54,70,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€140K,€1K,1309,ST
10545,10545,245414,R. Al Otaibi,18,https://cdn.sofifa.org/players/4/19/245414.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,72,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€160K,€1K,1358,RB|CDM
10546,10546,245435,R. Al Najjar,23,https://cdn.sofifa.org/players/4/19/245435.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,62,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€90K,€3K,1117,GK
10547,10547,245373,R. Lauwers,19,https://cdn.sofifa.org/players/4/19/245373.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,72,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€350K,€1K,1548,CAM
